uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
02250cd9-cb98-480f-91b8-8d98acf95b47,2020-04-20T11:01:05Z,1.449,04-20,20,11:01,Mon,0,ARAL,11,0,1,1.0458607465600855,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
02250cd9-cb98-480f-91b8-8d98acf95b47,2020-04-22T10:02:08Z,1.459,04-22,20,10:02,Wed,0,ARAL,11,0,1,1.0458607465600855,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
02250cd9-cb98-480f-91b8-8d98acf95b47,2020-05-07T10:01:08Z,1.479,05-07,20,10:01,Thu,0,ARAL,11,0,1,1.0458607465600855,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
02250cd9-cb98-480f-91b8-8d98acf95b47,2020-05-13T09:02:08Z,1.519,05-13,20,09:02,Wed,0,ARAL,11,0,1,1.0458607465600855,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T03:01:06Z,1.319,04-15,20,03:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T06:03:08Z,1.239,04-15,20,06:03,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T06:37:08Z,1.229,04-15,20,06:37,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T06:47:08Z,1.219,04-15,20,06:47,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T07:23:07Z,1.209,04-15,20,07:23,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T07:53:08Z,1.199,04-15,20,07:53,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T08:01:07Z,1.259,04-15,20,08:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
